chapter-counter,verse-counter,word-counter,arabic-word-weight
9,1254,28,147
9,1254,33,90
9,1254,40,76
9,1254,51,124
9,1254,62,142
9,1254,66,90
9,1254,76,124
9,1254,88,618
9,1254,98,451
9,1254,108,331
9,1254,120,96
9,1254,124,31
9,1254,134,102
9,1254,141,75
9,1254,153,175
9,1254,164,521
9,1255,5,32
9,1255,18,987
9,1255,26,147
9,1255,36,577
9,1255,50,147
9,1255,60,58
9,1255,72,807
9,1255,83,327
9,1255,89,51
9,1255,101,73
9,1255,109,37
9,1255,117,640
9,1255,136,1402
9,1255,148,146
9,1255,156,109
9,1255,160,51
9,1255,171,1311
9,1255,175,51
9,1255,182,510
9,1255,195,190
9,1256,12,582
9,1256,26,827
9,1256,34,66
9,1256,48,87
9,1256,61,668
9,1256,75,416
9,1256,86,155
9,1256,95,396
9,1256,103,300
9,1256,110,146
9,1256,123,190
9,1257,10,723
9,1257,17,1910
9,1257,29,183
9,1257,41,424
9,1257,49,66
9,1257,56,110
9,1257,60,90
9,1257,68,312
9,1257,80,72
9,1257,88,150
9,1257,96,78
9,1258,4,41
9,1258,15,510
9,1258,19,51
9,1258,30,1027
9,1258,39,77
9,1258,48,150
9,1258,56,66
9,1258,66,791
9,1258,76,20
9,1258,84,150
9,1258,91,76
9,1258,103,1717
9,1258,107,90
9,1258,113,60
9,1258,121,66
9,1258,127,37
9,1258,137,301
9,1258,143,37
9,1258,158,221
9,1258,168,449
9,1258,180,72
9,1258,188,812
9,1258,194,43
9,1258,206,596
9,1259,3,41
9,1259,9,71
9,1259,25,680
9,1259,29,51
9,1259,40,327
9,1259,50,108
9,1259,58,66
9,1259,69,370
9,1259,76,110
9,1259,87,236
9,1259,99,333
9,1259,113,67
9,1259,122,419
9,1259,136,187
9,1259,142,96
9,1259,151,282
9,1259,156,45
9,1259,167,691
9,1260,8,92
9,1260,17,320
9,1260,27,108
9,1260,35,66
9,1260,40,90
9,1260,46,90
9,1260,56,68
9,1260,68,93
9,1260,77,831
9,1260,87,148
9,1260,98,552
9,1260,105,416
9,1260,116,459
9,1260,123,76
9,1260,130,910
9,1260,137,32
9,1260,145,66
9,1260,156,220
9,1260,168,67
9,1260,172,51
9,1260,182,93
9,1260,187,90
9,1260,202,540
9,1261,12,544
9,1261,22,571
9,1261,32,43
9,1261,44,717
9,1261,56,138
9,1261,67,280
9,1261,74,110
9,1261,80,90
9,1261,90,68
9,1261,102,93
9,1261,111,831
9,1261,121,19
9,1261,125,90
9,1261,133,102
9,1261,141,66
9,1261,147,31
9,1261,159,532
9,1261,165,124
9,1261,173,66
9,1261,185,72
9,1261,189,31
9,1261,197,29
9,1261,207,177
9,1261,221,1062
9,1262,9,791
9,1262,17,97
9,1262,29,222
9,1262,41,26
9,1262,45,90
9,1262,53,102
9,1262,61,66
9,1262,77,125
9,1262,91,242
9,1262,100,1011
9,1262,109,607
9,1262,115,124
9,1262,123,66
9,1262,139,73
9,1262,144,45
9,1262,158,185
9,1263,13,557
9,1263,22,247
9,1263,33,650
9,1263,41,95
9,1263,53,1063
9,1263,64,460
9,1263,72,75
9,1263,79,96
9,1263,87,170
9,1263,96,190
9,1264,10,695
9,1264,17,96
9,1264,25,8
9,1264,33,51
9,1264,41,66
9,1264,49,129
9,1264,56,204
9,1264,64,1020
9,1265,3,11
9,1265,12,17
9,1265,22,791
9,1265,30,97
9,1265,34,31
9,1265,46,2107
9,1265,57,64
9,1265,73,724
9,1265,85,49
9,1265,90,51
9,1265,103,478
9,1265,113,331
9,1265,119,110
9,1265,131,133
9,1265,139,96
9,1265,152,491
9,1265,161,150
9,1265,175,147
9,1265,180,45
9,1265,194,1058
9,1266,4,130
9,1266,8,51
9,1266,14,71
9,1266,25,63
9,1266,41,120
9,1266,57,724
9,1266,73,84
9,1266,89,1046
9,1266,101,84
9,1266,119,1233
9,1266,131,1010
9,1266,142,1356
9,1266,153,91
9,1266,165,177
9,1266,179,1462
9,1266,187,11
9,1266,197,101
9,1266,203,90
9,1266,211,66
9,1266,223,307
9,1266,233,19
9,1266,237,90
9,1266,247,107
9,1266,261,779
9,1266,269,418
9,1266,278,421
9,1266,286,66
9,1266,297,248
9,1266,309,72
9,1266,313,31
9,1266,321,29
9,1266,331,177
9,1266,345,332
9,1267,6,134
9,1267,17,400
9,1267,25,66
9,1267,29,90
9,1267,39,106
9,1267,49,1130
9,1267,60,62
9,1267,69,118
9,1267,76,701
9,1267,91,536
9,1267,104,1180
9,1267,111,150
9,1267,118,1450
9,1267,126,180
9,1267,134,321
9,1267,144,1307
9,1267,155,170
9,1267,165,1032
9,1267,171,43
9,1267,180,610
9,1267,186,540
9,1267,197,486
9,1267,210,306
9,1268,5,540
9,1268,13,88
9,1268,21,66
9,1268,33,545
9,1268,40,110
9,1268,50,301
9,1268,58,116
9,1268,73,221
9,1268,83,94
9,1268,92,64
9,1268,98,70
9,1268,108,612
9,1268,118,778
9,1268,128,791
9,1268,137,307
9,1268,149,756
9,1268,157,12
9,1268,171,392
9,1269,5,540
9,1269,13,418
9,1269,21,66
9,1269,25,90
9,1269,32,76
9,1269,40,750
9,1269,47,110
9,1269,51,90
9,1269,59,312
9,1269,71,72
9,1269,79,1286
9,1269,88,258
9,1270,3,11
9,1270,12,17
9,1270,22,791
9,1270,30,97
9,1270,39,92
9,1270,54,647
9,1270,61,113
9,1270,67,111
9,1270,78,319
9,1270,90,138
9,1270,101,280
9,1270,108,76
9,1270,118,156
9,1270,126,706
9,1270,135,57
9,1270,144,1120
9,1270,153,510
9,1270,162,226
9,1270,174,1130
9,1270,182,66
9,1270,186,90
9,1270,195,915
9,1270,199,51
9,1270,205,302
9,1270,213,51
9,1270,221,66
9,1270,229,150
9,1270,237,78
9,1271,9,538
9,1271,19,791
9,1271,23,31
9,1271,35,156
9,1271,45,68
9,1271,51,37
9,1271,63,89
9,1271,72,831
9,1271,78,37
9,1271,91,314
9,1271,95,41
9,1271,103,248
9,1271,111,66
9,1271,123,307
9,1271,129,37
9,1271,140,130
9,1271,146,64
9,1271,155,139
9,1271,160,90
9,1271,170,791
9,1271,178,414
9,1271,189,454
9,1271,197,418
9,1271,206,96
9,1271,218,451
9,1271,222,120
9,1271,227,14
9,1271,234,51
9,1271,245,1347
9,1272,9,537
9,1272,20,56
9,1272,29,287
9,1272,35,53
9,1272,43,66
9,1272,53,537
9,1272,65,382
9,1272,76,149
9,1272,82,53
9,1272,90,66
9,1272,100,750
9,1272,110,181
9,1272,126,140
9,1272,141,882
9,1272,148,136
9,1272,158,791
9,1272,167,307
9,1272,171,90
9,1272,178,132
9,1272,192,576
9,1272,200,66
9,1272,210,61
9,1272,222,166
9,1273,10,1708
9,1273,24,257
9,1273,40,309
9,1273,51,207
9,1273,56,90
9,1273,62,60
9,1273,70,66
9,1273,83,155
9,1273,89,53
9,1273,98,290
9,1273,104,47
9,1273,113,248
9,1273,120,32
9,1273,133,123
9,1273,143,37
9,1273,152,20
9,1273,159,31
9,1273,168,36
9,1273,175,32
9,1273,180,11
9,1273,194,126
9,1273,201,111
9,1273,213,586
9,1274,10,280
9,1274,14,51
9,1274,25,116
9,1274,31,256
9,1274,39,66
9,1274,55,140
9,1274,65,29
9,1274,73,66
9,1274,80,32
9,1274,84,51
9,1274,92,450
9,1274,100,261
9,1274,107,42
9,1274,114,225
9,1274,128,388
9,1275,4,11
9,1275,12,741
9,1275,21,291
9,1275,31,301
9,1275,43,52
9,1275,51,70
9,1275,60,139
9,1275,73,1150
9,1275,79,110
9,1275,88,95
9,1275,96,55
9,1275,103,42
9,1275,110,225
9,1275,125,647
9,1276,3,11
9,1276,12,17
9,1276,22,791
9,1276,30,97
9,1276,36,51
9,1276,45,731
9,1276,51,90
9,1276,64,243
9,1276,79,295
9,1276,93,147
9,1276,103,78
9,1276,112,142
9,1276,125,75
9,1276,138,166
9,1276,142,120
9,1276,150,102
9,1276,158,66
9,1276,172,797
9,1276,184,143
9,1276,194,738
9,1276,207,1317
9,1276,213,37
9,1276,227,302
9,1276,231,90
9,1276,239,102
9,1276,247,66
9,1276,260,627
9,1276,270,775
9,1276,278,81
9,1277,6,56
9,1277,15,68
9,1277,25,116
9,1277,29,90
9,1277,35,251
9,1277,45,98
9,1277,56,516
9,1277,62,8
9,1277,74,56
9,1277,88,112
9,1277,102,1162
9,1277,112,706
9,1277,116,41
9,1277,127,517
9,1277,141,281
9,1277,151,893
9,1277,155,41
9,1277,163,510
9,1277,175,533
9,1278,5,51
9,1278,13,474
9,1278,24,542
9,1278,30,124
9,1278,38,66
9,1278,45,552
9,1278,52,570
9,1278,60,506
9,1278,64,90
9,1278,72,423
9,1278,80,66
9,1278,87,56
9,1278,94,730
9,1278,108,539
9,1278,120,1038
9,1278,128,96
9,1278,139,673
9,1278,146,248
9,1278,156,750
9,1278,165,95
9,1278,176,181
9,1278,184,111
9,1278,195,1377
9,1278,204,145
9,1278,216,251
9,1278,230,544
9,1278,245,651
9,1278,254,501
9,1278,260,61
9,1278,277,657
9,1278,286,501
9,1278,300,154
9,1278,306,51
9,1278,314,66
9,1278,319,110
9,1278,333,631
9,1279,8,92
9,1279,19,152
9,1279,29,422
9,1279,33,90
9,1279,43,331
9,1279,53,840
9,1279,58,7
9,1279,68,791
9,1279,77,307
9,1279,90,109
9,1279,97,112
9,1279,114,325
9,1279,121,112
9,1279,136,73
9,1279,144,474
9,1279,148,41
9,1279,156,248
9,1279,164,66
9,1279,176,135
9,1279,180,41
9,1279,188,248
9,1279,196,66
9,1279,206,67
9,1279,213,75
9,1279,219,67
9,1279,233,187
9,1279,245,72
9,1279,249,31
9,1279,257,29
9,1279,267,177
9,1279,281,392
9,1280,3,11
9,1280,12,17
9,1280,22,791
9,1280,30,97
9,1280,34,41
9,1280,41,90
9,1280,47,702
9,1280,53,140
9,1280,60,90
9,1280,69,338
9,1280,73,90
9,1280,81,102
9,1280,89,66
9,1280,103,1072
9,1280,109,41
9,1280,119,1032
9,1280,132,1451
9,1280,145,452
9,1280,156,96
9,1280,161,90
9,1280,172,1231
9,1280,180,121
9,1280,188,511
9,1280,199,450
9,1280,210,96
9,1280,214,90
9,1280,225,1231
9,1280,232,32
9,1280,240,170
9,1281,6,32
9,1281,16,737
9,1281,30,842
9,1281,39,774
9,1281,48,82
9,1281,63,512
9,1281,71,147
9,1281,82,1270
9,1281,88,37
9,1281,99,1411
9,1281,107,321
9,1281,119,72
9,1281,126,110
9,1281,132,50
9,1281,139,311
9,1281,147,314
9,1282,6,32
9,1282,17,751
9,1282,24,184
9,1282,33,345
9,1282,41,66
9,1282,46,701
9,1282,57,809
9,1282,67,791
9,1282,76,307
9,1282,84,561
9,1282,94,611
9,1282,99,701
9,1282,105,46
9,1282,109,90
9,1282,118,1232
9,1282,123,701
9,1282,131,146
9,1282,143,136
9,1282,147,31
9,1282,156,465
9,1282,162,51
9,1282,170,66
9,1282,178,161
9,1282,190,168
9,1282,198,66
9,1282,210,545
9,1282,219,115
9,1282,231,26
9,1282,241,65
9,1282,247,70
9,1282,257,612
9,1282,266,109
9,1282,275,490
9,1282,285,791
9,1282,294,307
9,1282,306,211
9,1282,319,496
9,1282,327,66
9,1282,332,15
9,1282,343,142
9,1282,355,72
9,1282,363,94
9,1282,371,78
9,1283,8,338
9,1283,17,762
9,1283,28,638
9,1283,40,26
9,1283,56,140
9,1283,70,257
9,1283,74,90
9,1283,82,102
9,1283,90,66
9,1283,102,790
9,1283,109,810
9,1283,117,90
9,1283,121,51
9,1283,129,510
9,1283,141,596
9,1284,4,36
9,1284,10,71
9,1284,18,1071
9,1284,27,313
9,1284,37,347
9,1284,46,196
9,1284,61,529
9,1284,71,106
9,1284,80,476
9,1284,91,155
9,1284,102,831
9,1284,120,250
9,1284,130,68
9,1284,135,36
9,1284,148,591
9,1284,160,884
9,1284,169,170
9,1284,181,121
9,1284,193,236
9,1284,203,72
9,1284,212,150
9,1284,222,96
9,1284,235,809
9,1285,5,151
9,1285,13,66
9,1285,19,140
9,1285,24,70
9,1285,32,1151
9,1285,39,75
9,1285,47,418
9,1285,59,472
9,1285,64,50
9,1285,74,791
9,1285,83,201
9,1285,94,546
9,1285,108,814
9,1286,3,31
9,1286,18,1241
9,1286,28,791
9,1286,40,156
9,1286,50,68
9,1286,62,93
9,1286,71,831
9,1286,75,51
9,1286,87,30
9,1286,103,125
9,1286,117,242
9,1286,129,72
9,1286,137,150
9,1286,153,633
9,1287,8,92
9,1287,23,1241
9,1287,33,791
9,1287,37,31
9,1287,49,156
9,1287,59,68
9,1287,71,93
9,1287,80,831
9,1287,93,1010
9,1287,105,183
9,1287,112,125
9,1287,116,90
9,1287,127,257
9,1287,142,674
9,1288,6,42
9,1288,16,213
9,1288,27,840
9,1288,39,112
9,1288,44,35
9,1288,52,474
9,1288,62,106
9,1288,69,225
9,1288,77,66
9,1288,91,669
9,1288,105,636
9,1288,113,146
9,1288,123,182
9,1288,128,110
9,1288,142,266
9,1289,4,36
9,1289,13,810
9,1289,20,150
9,1289,25,41
9,1289,36,78
9,1289,43,32
9,1289,52,634
9,1289,67,920
9,1289,79,721
9,1289,93,1128
9,1289,105,961
9,1289,115,156
9,1289,127,227
9,1289,134,75
9,1289,146,72
9,1289,154,150
9,1289,170,1064
9,1290,6,134
9,1290,17,1410
9,1290,29,961
9,1290,33,90
9,1290,40,132
9,1290,52,145
9,1290,57,50
9,1290,68,278
9,1290,76,418
9,1290,82,5
9,1290,91,139
9,1290,100,1111
9,1290,107,241
9,1290,115,66
9,1290,122,51
9,1290,133,282
9,1291,9,141
9,1291,14,90
9,1291,22,146
9,1291,29,761
9,1291,34,40
9,1291,40,37
9,1291,51,940
9,1291,59,32
9,1291,63,90
9,1291,75,961
9,1291,84,176
9,1291,94,57
9,1291,104,98
9,1291,116,497
9,1291,132,394
9,1292,3,51
9,1292,12,512
9,1292,21,518
9,1292,32,505
9,1292,40,57
9,1292,49,512
9,1292,59,542
9,1292,69,153
9,1292,74,104
9,1292,84,1352
9,1292,94,292
9,1292,98,90
9,1292,105,132
9,1292,119,459
9,1292,127,51
9,1292,137,344
9,1293,3,130
9,1293,8,80
9,1293,19,163
9,1293,26,32
9,1293,30,41
9,1293,37,422
9,1293,45,66
9,1293,51,81
9,1293,56,11
9,1293,67,128
9,1293,77,116
9,1293,85,66
9,1293,101,576
9,1293,116,217
9,1294,4,130
9,1294,9,35
9,1294,22,748
9,1294,28,53
9,1294,35,32
9,1294,43,23
9,1294,59,219
9,1294,70,114
9,1294,82,742
9,1294,89,62
9,1294,93,51
9,1294,105,172
9,1294,113,66
9,1294,123,775
9,1294,129,90
9,1294,137,129
9,1294,142,7
9,1294,155,78
9,1294,171,779
9,1294,178,52
9,1294,186,170
9,1294,202,788
9,1295,4,130
9,1295,14,238
9,1295,22,86
9,1295,27,7
9,1295,35,226
9,1295,40,80
9,1295,52,542
9,1295,60,150
9,1295,72,111
9,1295,80,510
9,1295,88,147
9,1295,99,301
9,1296,5,47
9,1296,16,205
9,1296,20,51
9,1296,29,532
9,1296,38,135
9,1296,52,676
9,1296,59,32
9,1296,69,96
9,1296,78,307
9,1296,88,68
9,1296,102,309
9,1296,108,37
9,1296,118,467
9,1296,129,552
9,1296,136,32
9,1296,143,51
9,1296,153,121
9,1296,159,37
9,1296,170,296
9,1296,177,32
9,1296,184,51
9,1296,195,282
9,1297,5,111
9,1297,16,495
9,1297,30,123
9,1297,36,37
9,1297,50,87
9,1297,61,92
9,1297,69,224
9,1297,77,66
9,1297,92,857
9,1297,98,8
9,1297,102,90
9,1297,113,450
9,1297,124,96
9,1297,135,518
9,1297,147,236
9,1297,154,51
9,1297,165,357
9,1298,13,190
9,1298,23,68
9,1298,33,96
9,1298,43,180
9,1298,49,47
9,1298,53,45
9,1298,62,150
9,1298,78,151
9,1298,85,146
9,1298,97,446
9,1299,4,36
9,1299,14,73
9,1299,23,74
9,1299,28,7
9,1299,39,1642
9,1299,44,7
9,1299,55,675
9,1299,67,73
9,1299,76,46
9,1299,83,51
9,1299,95,117
9,1300,9,141
9,1300,14,90
9,1300,25,107
9,1300,29,90
9,1300,42,626
9,1300,49,131
9,1300,58,87
9,1300,66,96
9,1300,73,1007
9,1300,79,57
9,1300,85,70
9,1300,95,96
9,1300,103,96
9,1300,109,702
9,1300,114,45
9,1300,126,735
9,1301,6,42
9,1301,16,96
9,1301,23,1007
9,1301,27,41
9,1301,36,446
9,1301,44,66
9,1301,56,307
9,1301,66,144
9,1301,76,121
9,1301,84,66
9,1301,97,531
9,1301,105,66
9,1301,109,90
9,1301,118,915
9,1301,130,307
9,1301,137,52
9,1301,143,41
9,1301,151,66
9,1301,162,1259
9,1302,8,92
9,1302,21,626
9,1302,35,442
9,1302,51,218
9,1302,67,238
9,1302,77,116
9,1302,94,587
9,1302,106,183
9,1302,112,96
9,1302,123,334
9,1302,139,1338
9,1302,145,96
9,1302,153,102
9,1302,161,66
9,1302,169,59
9,1302,180,133
9,1302,192,1490
9,1302,198,90
9,1302,206,66
9,1302,218,72
9,1302,226,150
9,1302,234,78
9,1303,10,141
9,1303,20,791
9,1303,30,766
9,1303,41,93
9,1303,54,208
9,1303,59,11
9,1303,66,751
9,1303,73,130
9,1303,80,751
9,1303,87,810
9,1303,95,90
9,1303,104,100
9,1303,114,68
9,1303,125,106
9,1303,141,250
9,1303,152,654
9,1303,164,820
9,1303,172,97
9,1303,180,150
9,1303,194,797
9,1303,204,766
9,1303,212,296
9,1303,220,66
9,1303,227,75
9,1303,235,773
9,1303,243,81
9,1304,11,184
9,1304,21,68
9,1304,28,90
9,1304,42,1106
9,1304,52,72
9,1304,64,307
9,1304,72,109
9,1304,76,51
9,1304,86,1021
9,1304,90,51
9,1304,98,78
9,1304,110,190
9,1305,6,71
9,1305,17,157
9,1305,25,56
9,1305,29,90
9,1305,39,27
9,1305,47,66
9,1305,59,307
9,1305,67,131
9,1305,72,35
9,1305,78,251
9,1305,88,98
9,1305,97,636
9,1305,104,96
9,1305,114,750
9,1305,124,648
9,1305,135,1051
9,1306,8,918
9,1306,24,358
9,1306,28,51
9,1306,38,487
9,1306,49,155
9,1306,57,666
9,1306,70,507
9,1306,76,43
9,1306,80,90
9,1306,92,183
9,1306,99,130
9,1306,113,490
9,1306,119,51
9,1306,127,66
9,1306,136,843
9,1306,141,41
9,1306,153,1364
9,1307,7,96
9,1307,20,536
9,1307,33,226
9,1307,42,92
9,1307,49,71
9,1307,57,1456
9,1307,68,158
9,1307,75,130
9,1307,87,69
9,1307,98,422
9,1307,110,307
9,1307,118,510
9,1307,134,938
9,1308,3,31
9,1308,16,1777
9,1308,21,104
9,1308,31,740
9,1308,38,76
9,1308,51,162
9,1308,57,51
9,1308,65,200
9,1308,69,120
9,1308,79,500
9,1308,88,150
9,1308,98,822
9,1308,108,500
9,1308,120,98
9,1308,128,78
9,1308,140,343
9,1309,15,358
9,1309,33,709
9,1309,43,917
9,1309,48,90
9,1309,55,872
9,1309,69,307
9,1309,82,343
9,1309,95,127
9,1309,100,120
9,1309,113,427
9,1309,127,974
9,1309,140,70
9,1309,149,117
9,1309,157,66
9,1309,170,245
9,1309,178,51
9,1309,194,362
9,1309,199,45
9,1309,213,328
9,1310,6,80
9,1310,14,66
9,1310,30,362
9,1310,48,709
9,1310,62,338
9,1310,68,251
9,1310,78,98
9,1310,89,695
9,1310,96,96
9,1310,103,15
9,1310,114,115
9,1310,129,201
9,1310,137,66
9,1310,148,81
9,1310,156,773
9,1310,165,190
9,1311,11,811
9,1311,15,90
9,1311,26,192
9,1311,34,78
9,1311,42,305
9,1311,50,150
9,1311,58,506
9,1311,69,727
9,1311,80,79
9,1311,93,49
9,1311,109,1058
9,1311,123,778
9,1311,140,1491
9,1311,154,793
9,1311,160,61
9,1311,172,971
9,1311,182,791
9,1311,186,90
9,1311,196,192
9,1311,210,778
9,1311,221,1846
9,1311,231,761
9,1311,239,1408
9,1311,253,67
9,1311,262,419
9,1311,276,187
9,1311,280,90
9,1311,291,96
9,1311,304,1237
9,1311,320,73
9,1311,325,45
9,1311,339,948
9,1312,6,71
9,1312,17,456
9,1312,24,53
9,1312,34,791
9,1312,38,90
9,1312,49,177
9,1312,56,146
9,1312,62,64
9,1312,70,81
9,1312,80,556
9,1312,89,152
9,1312,102,259
9,1312,114,108
9,1312,123,104
9,1312,142,978
9,1312,155,846
9,1312,165,335
9,1312,181,496
9,1312,189,121
9,1312,195,71
9,1312,203,66
9,1312,218,1055
9,1312,228,106
9,1312,236,78
9,1312,248,236
9,1312,260,1036
9,1313,16,223
9,1313,33,568
9,1313,44,917
9,1313,56,49
9,1313,63,872
9,1313,77,307
9,1313,92,429
9,1313,105,127
9,1313,110,120
9,1313,121,341
9,1313,134,222
9,1313,145,552
9,1313,157,472
9,1313,168,459
9,1313,181,161
9,1313,189,66
9,1313,201,307
9,1313,215,67
9,1313,230,363
9,1313,238,66
9,1313,246,51
9,1313,254,66
9,1313,262,94
9,1313,270,78
9,1314,6,80
9,1314,14,66
9,1314,29,221
9,1314,46,568
9,1314,55,454
9,1314,63,613
9,1314,67,90
9,1314,77,814
9,1314,90,288
9,1314,101,695
9,1314,108,96
9,1314,120,177
9,1314,130,421
9,1314,134,90
9,1314,143,454
9,1314,150,124
9,1314,164,1063
9,1314,170,90
9,1314,178,66
9,1314,187,223
9,1314,197,750
9,1314,202,11
9,1314,212,124
9,1314,223,1051
9,1315,3,11
9,1315,12,17
9,1315,23,93
9,1315,31,13
9,1315,43,332
9,1315,61,368
9,1315,71,1937
9,1315,82,155
9,1315,98,99
9,1315,108,98
9,1315,119,78
9,1315,130,371
9,1316,11,184
9,1316,21,68
9,1316,25,41
9,1316,33,138
9,1316,42,140
9,1316,50,138
9,1316,59,490
9,1316,69,331
9,1316,80,313
9,1316,87,76
9,1316,101,177
9,1316,111,58
9,1316,117,43
9,1316,122,70
9,1316,132,98
9,1316,140,47
9,1316,149,197
9,1316,156,32
9,1316,161,51
9,1316,173,1097
9,1316,181,66
9,1316,193,307
9,1316,197,90
9,1316,206,915
9,1316,214,131
9,1316,224,425
9,1316,229,30
9,1316,237,811
9,1316,245,75
9,1316,253,57
9,1316,266,453
9,1316,280,827
9,1316,288,66
9,1316,297,774
9,1316,306,82
9,1316,310,90
9,1316,321,96
9,1316,334,1237
9,1316,342,47
9,1316,349,75
9,1316,353,90
9,1316,363,1032
9,1316,367,90
9,1316,375,46
9,1316,381,37
9,1316,389,350
9,1317,9,141
9,1317,15,90
9,1317,23,80
9,1317,31,66
9,1317,38,90
9,1317,46,452
9,1317,50,90
9,1317,59,915
9,1317,75,324
9,1317,90,212
9,1317,95,90
9,1317,109,220
9,1318,8,151
9,1318,16,446
9,1318,21,90
9,1318,30,915
9,1318,39,639
9,1318,44,7
9,1318,56,449
9,1318,63,51
9,1318,76,1166
9,1319,14,298
9,1319,23,232
9,1319,27,90
9,1319,39,183
9,1319,46,41
9,1319,53,56
9,1319,66,201
9,1319,72,43
9,1319,83,718
9,1319,91,66
9,1319,95,41
9,1319,105,91
9,1319,113,49
9,1319,121,78
9,1319,133,788
9,1320,6,71
9,1320,17,157
9,1320,23,51
9,1320,31,66
9,1320,40,150
9,1320,50,305
9,1320,64,111
9,1320,72,57
9,1320,80,66
9,1320,89,141
9,1320,100,1049
9,1321,9,791
9,1321,21,143
9,1321,38,216
9,1321,43,90
9,1321,58,221
9,1321,62,90
9,1321,75,626
9,1321,87,797
9,1321,91,31
9,1321,101,73
9,1321,108,32
9,1321,119,57
9,1321,133,1006
9,1321,142,135
9,1321,151,860
9,1321,159,66
9,1321,168,135
9,1321,177,81
9,1321,185,773
9,1321,193,81
9,1322,11,1741
9,1322,18,75
9,1322,23,7
9,1322,27,31
9,1322,40,2140
9,1322,47,75
9,1322,51,51
9,1322,64,2140
9,1322,71,75
9,1322,81,192
9,1322,89,640
9,1322,95,160
9,1322,104,1290
9,1322,112,66
9,1322,119,75
9,1322,129,750
9,1322,141,98
9,1322,150,307
9,1322,160,68
9,1322,172,307
9,1322,184,72
9,1322,188,31
9,1322,196,29
9,1322,206,177
9,1322,220,332
9,1323,6,288
9,1323,22,837
9,1323,37,261
9,1323,45,711
9,1323,53,296
9,1323,61,66
9,1323,72,238
9,1323,76,51
9,1323,88,30
9,1323,104,125
9,1323,118,242
9,1323,122,90
9,1323,130,102
9,1323,138,66
9,1323,148,144
9,1323,152,31
9,1323,162,737
9,1323,166,90
9,1323,175,239
9,1323,182,130
9,1323,188,251
9,1323,198,98
9,1323,206,305
9,1323,213,209
9,1323,221,36
9,1323,229,78
9,1323,241,251
9,1324,14,955
9,1324,23,171
9,1324,36,75
9,1324,45,731
9,1324,53,12
9,1324,59,43
9,1324,67,78
9,1324,79,148
9,1325,5,131
9,1325,15,293
9,1325,23,66
9,1325,30,41
9,1325,40,500
9,1325,50,135
9,1325,67,1318
9,1325,79,869
9,1325,85,210
9,1325,90,80
9,1325,101,1210
9,1325,108,120
9,1325,116,8
9,1325,122,86
9,1325,134,938
9,1325,141,120
9,1325,150,81
9,1325,162,111
9,1325,171,1450
9,1325,184,213
9,1325,192,37
9,1325,200,640
9,1325,212,262
9,1325,217,110
9,1325,231,802
9,1326,5,37
9,1326,13,520
9,1326,20,110
9,1326,27,13
9,1326,36,135
9,1326,43,441
9,1326,51,8
9,1326,57,37
9,1326,64,540
9,1326,71,110
9,1326,80,307
9,1326,92,96
9,1326,101,307
9,1326,111,68
9,1326,123,307
9,1326,133,454
9,1326,140,51
9,1326,151,297
9,1327,5,37
9,1327,16,495
9,1327,30,123
9,1327,46,93
9,1327,57,92
9,1327,65,224
9,1327,73,66
9,1327,77,51
9,1327,90,827
9,1327,96,8
9,1327,100,90
9,1327,111,96
9,1327,122,518
9,1327,134,236
9,1327,141,51
9,1327,152,357
9,1328,7,708
9,1328,17,488
9,1328,25,666
9,1328,30,51
9,1328,38,97
9,1328,48,68
9,1328,60,26
9,1328,65,110
9,1328,75,301
9,1328,89,1232
9,1328,96,43
9,1328,106,76
9,1328,115,135
9,1328,125,144
9,1328,133,951
9,1328,139,120
9,1328,145,110
9,1328,159,266
9,1329,6,1007
9,1329,12,53
9,1329,22,93
9,1329,27,110
9,1329,40,748
